7	0	6	2	1685	8357	2	9898	9930	xg8643
7	0	6	2	1684	8358	2	9897	9929	xg8644
7	0	6	2	1683	8359	2	9896	9928	xg8645
7	0	6	2	1682	8360	2	9895	9927	xg8646
7	0	6	2	1681	8361	2	9894	9926	xg8647
7	0	6	2	1680	8362	2	9893	9925	xg8648
7	0	6	2	1679	8363	2	9892	9924	xg8649
7	0	6	2	1678	8364	2	9891	9923	xg8650
7	0	6	2	1677	8365	2	9890	9922	xg8651
7	0	6	2	1676	8366	2	9889	9921	xg8652
7	0	6	2	1675	8367	2	9888	9920	xg8653
7	0	6	2	1674	8368	2	9887	9919	xg8654
7	0	6	2	1673	8369	2	9886	9918	xg8655
7	0	6	2	1672	8370	2	9885	9917	xg8656
7	0	6	2	1671	8371	2	9884	9916	xg8657
7	0	6	2	1670	8372	2	9883	9915	xg8658
7	0	6	2	1669	8373	2	9882	9914	xg8659
7	0	6	2	1668	8374	2	9881	9913	xg8660
7	0	6	2	1667	8375	2	9880	9912	xg8661
7	0	6	2	1538	8376	2	9847	9879	xg8662
7	0	6	2	1537	8377	2	9846	9878	xg8663
7	0	6	2	1536	8378	2	9845	9877	xg8664
7	0	6	2	1535	8379	2	9844	9876	xg8665
7	0	6	2	1534	8380	2	9843	9875	xg8666
7	0	6	2	1533	8381	2	9842	9874	xg8667
7	0	6	2	1532	8382	2	9841	9873	xg8668
7	0	6	2	1531	8383	2	9840	9872	xg8669
7	0	6	2	1530	8384	2	9839	9871	xg8670
7	0	6	2	1529	8385	2	9838	9870	xg8671
7	0	6	2	1528	8386	2	9837	9869	xg8672
7	0	6	2	1527	8387	2	9836	9868	xg8673
7	0	6	2	1526	8388	2	9835	9867	xg8674
7	0	6	2	1525	8389	2	9834	9866	xg8675
7	0	6	2	1524	8390	2	9833	9865	xg8676
7	0	6	2	1523	8391	2	9832	9864	xg8677
7	0	6	2	1522	8392	2	9831	9863	xg8678
7	0	6	2	1521	8393	2	9830	9862	xg8679
7	0	6	2	1520	8394	2	9829	9861	xg8680
7	0	6	2	1519	8395	2	9828	9860	xg8681
7	0	6	2	1518	8396	2	9827	9859	xg8682
7	0	6	2	1517	8397	2	9826	9858	xg8683
7	0	6	2	1516	8398	2	9825	9857	xg8684
7	0	6	2	1515	8399	2	9824	9856	xg8685
7	0	6	2	1514	8400	2	9823	9855	xg8686
7	0	6	2	1513	8401	2	9822	9854	xg8687
7	0	6	2	1512	8402	2	9821	9853	xg8688
7	0	6	2	1511	8403	2	9820	9852	xg8689
7	0	6	2	1510	8404	2	9819	9851	xg8690
7	0	6	2	1509	8405	2	9818	9850	xg8691
7	0	6	2	1508	8406	2	9817	9849	xg8692
7	0	6	2	1507	8407	2	9816	9848	xg8693
7	0	6	2	1378	8408	2	9783	9815	xg8694
7	0	6	2	1377	8409	2	9782	9814	xg8695
7	0	6	2	1376	8410	2	9781	9813	xg8696
7	0	6	2	1375	8411	2	9780	9812	xg8697
7	0	6	2	1374	8412	2	9779	9811	xg8698
7	0	6	2	1373	8413	2	9778	9810	xg8699
7	0	6	2	1372	8414	2	9777	9809	xg8700
7	0	6	2	1371	8415	2	9776	9808	xg8701
7	0	6	2	1370	8416	2	9775	9807	xg8702
7	0	6	2	1369	8417	2	9774	9806	xg8703
7	0	6	2	1368	8418	2	9773	9805	xg8704
7	0	6	2	1367	8419	2	9772	9804	xg8705
7	0	6	2	1366	8420	2	9771	9803	xg8706
7	0	6	2	1365	8421	2	9770	9802	xg8707
7	0	6	2	1364	8422	2	9769	9801	xg8708
7	0	6	2	1363	8423	2	9768	9800	xg8709
7	0	6	2	1362	8424	2	9767	9799	xg8710
7	0	6	2	1361	8425	2	9766	9798	xg8711
7	0	6	2	1360	8426	2	9765	9797	xg8712
7	0	6	2	1359	8427	2	9764	9796	xg8713
7	0	6	2	1358	8428	2	9763	9795	xg8714
7	0	6	2	1357	8429	2	9762	9794	xg8715
7	0	6	2	1356	8430	2	9761	9793	xg8716
7	0	6	2	1355	8431	2	9760	9792	xg8717
7	0	6	2	1354	8432	2	9759	9791	xg8718
7	0	6	2	1353	8433	2	9758	9790	xg8719
7	0	6	2	1352	8434	2	9757	9789	xg8720
7	0	6	2	1351	8435	2	9756	9788	xg8721
7	0	6	2	1350	8436	2	9755	9787	xg8722
7	0	6	2	1349	8437	2	9754	9786	xg8723
7	0	6	2	1348	8438	2	9753	9785	xg8724
7	0	6	2	1347	8439	2	9752	9784	xg8725
7	0	6	2	1218	8440	2	9719	9751	xg8726
7	0	6	2	1217	8441	2	9718	9750	xg8727
7	0	6	2	1216	8442	2	9717	9749	xg8728
7	0	6	2	1215	8443	2	9716	9748	xg8729
7	0	6	2	1214	8444	2	9715	9747	xg8730
7	0	6	2	1213	8445	2	9714	9746	xg8731
7	0	6	2	1212	8446	2	9713	9745	xg8732
7	0	6	2	1211	8447	2	9712	9744	xg8733
7	0	6	2	1210	8448	2	9711	9743	xg8734
7	0	6	2	1209	8449	2	9710	9742	xg8735
7	0	6	2	1208	8450	2	9709	9741	xg8736
7	0	6	2	1207	8451	2	9708	9740	xg8737
7	0	6	2	1206	8452	2	9707	9739	xg8738
7	0	6	2	1205	8453	2	9706	9738	xg8739
7	0	6	2	1204	8454	2	9705	9737	xg8740
7	0	6	2	1203	8455	2	9704	9736	xg8741
7	0	6	2	1202	8456	2	9703	9735	xg8742
7	0	6	2	1201	8457	2	9702	9734	xg8743
7	0	6	2	1200	8458	2	9701	9733	xg8744
7	0	6	2	1199	8459	2	9700	9732	xg8745
7	0	6	2	1198	8460	2	9699	9731	xg8746
7	0	6	2	1197	8461	2	9698	9730	xg8747
7	0	6	2	1196	8462	2	9697	9729	xg8748
7	0	6	2	1195	8463	2	9696	9728	xg8749
7	0	6	2	1194	8464	2	9695	9727	xg8750
7	0	6	2	1193	8465	2	9694	9726	xg8751
7	0	6	2	1192	8466	2	9693	9725	xg8752
7	0	6	2	1191	8467	2	9692	9724	xg8753
7	0	6	2	1190	8468	2	9691	9723	xg8754
7	0	6	2	1189	8469	2	9690	9722	xg8755
7	0	6	2	1188	8470	2	9689	9721	xg8756
7	0	6	2	1187	8471	2	9688	9720	xg8757
7	0	6	2	1058	8472	2	9655	9687	xg8758
7	0	6	2	1057	8473	2	9654	9686	xg8759
7	0	6	2	1056	8474	2	9653	9685	xg8760
7	0	6	2	1055	8475	2	9652	9684	xg8761
7	0	6	2	1054	8476	2	9651	9683	xg8762
7	0	6	2	1053	8477	2	9650	9682	xg8763
7	0	6	2	1052	8478	2	9649	9681	xg8764
7	0	6	2	1051	8479	2	9648	9680	xg8765
7	0	6	2	1050	8480	2	9647	9679	xg8766
7	0	6	2	1049	8481	2	9646	9678	xg8767
7	0	6	2	1048	8482	2	9645	9677	xg8768
7	0	6	2	1047	8483	2	9644	9676	xg8769
7	0	6	2	1046	8484	2	9643	9675	xg8770
7	0	6	2	1045	8485	2	9642	9674	xg8771
7	0	6	2	1044	8486	2	9641	9673	xg8772
7	0	6	2	1043	8487	2	9640	9672	xg8773
7	0	6	2	1042	8488	2	9639	9671	xg8774
7	0	6	2	1041	8489	2	9638	9670	xg8775
7	0	6	2	1040	8490	2	9637	9669	xg8776
7	0	6	2	1039	8491	2	9636	9668	xg8777
7	0	6	2	1038	8492	2	9635	9667	xg8778
7	0	6	2	1037	8493	2	9634	9666	xg8779
7	0	6	2	1036	8494	2	9633	9665	xg8780
7	0	6	2	1035	8495	2	9632	9664	xg8781
7	0	6	2	1034	8496	2	9631	9663	xg8782
7	0	6	2	1033	8497	2	9630	9662	xg8783
7	0	6	2	1032	8498	2	9629	9661	xg8784
7	0	6	2	1031	8499	2	9628	9660	xg8785
7	0	6	2	1030	8500	2	9627	9659	xg8786
7	0	6	2	1029	8501	2	9626	9658	xg8787
7	0	6	2	1028	8502	2	9625	9657	xg8788
7	0	6	2	1027	8503	2	9624	9656	xg8789
7	0	6	2	898	8504	2	9591	9623	xg8790
7	0	6	2	897	8505	2	9590	9622	xg8791
7	0	6	2	896	8506	2	9589	9621	xg8792
7	0	6	2	895	8507	2	9588	9620	xg8793
7	0	6	2	894	8508	2	9587	9619	xg8794
7	0	6	2	893	8509	2	9586	9618	xg8795
7	0	6	2	892	8510	2	9585	9617	xg8796
7	0	6	2	891	8511	2	9584	9616	xg8797
7	0	6	2	890	8512	2	9583	9615	xg8798
7	0	6	2	889	8513	2	9582	9614	xg8799
7	0	6	2	888	8514	2	9581	9613	xg8800
7	0	6	2	887	8515	2	9580	9612	xg8801
7	0	6	2	886	8516	2	9579	9611	xg8802
7	0	6	2	885	8517	2	9578	9610	xg8803
7	0	6	2	884	8518	2	9577	9609	xg8804
7	0	6	2	883	8519	2	9576	9608	xg8805
7	0	6	2	882	8520	2	9575	9607	xg8806
7	0	6	2	881	8521	2	9574	9606	xg8807
7	0	6	2	880	8522	2	9573	9605	xg8808
7	0	6	2	879	8523	2	9572	9604	xg8809
7	0	6	2	878	8524	2	9571	9603	xg8810
7	0	6	2	877	8525	2	9570	9602	xg8811
7	0	6	2	876	8526	2	9569	9601	xg8812
7	0	6	2	875	8527	2	9568	9600	xg8813
7	0	6	2	874	8528	2	9567	9599	xg8814
7	0	6	2	873	8529	2	9566	9598	xg8815
7	0	6	2	872	8530	2	9565	9597	xg8816
7	0	6	2	871	8531	2	9564	9596	xg8817
7	0	6	2	870	8532	2	9563	9595	xg8818
7	0	6	2	869	8533	2	9562	9594	xg8819
7	0	6	2	868	8534	2	9561	9593	xg8820
7	0	6	2	867	8535	2	9560	9592	xg8821
7	0	6	2	738	8536	2	9527	9559	xg8822
7	0	6	2	737	8537	2	9526	9558	xg8823
7	0	6	2	736	8538	2	9525	9557	xg8824
7	0	6	2	735	8539	2	9524	9556	xg8825
7	0	6	2	734	8540	2	9523	9555	xg8826
7	0	6	2	733	8541	2	9522	9554	xg8827
7	0	6	2	732	8542	2	9521	9553	xg8828
7	0	6	2	731	8543	2	9520	9552	xg8829
7	0	6	2	730	8544	2	9519	9551	xg8830
7	0	6	2	729	8545	2	9518	9550	xg8831
7	0	6	2	728	8546	2	9517	9549	xg8832
7	0	6	2	727	8547	2	9516	9548	xg8833
7	0	6	2	726	8548	2	9515	9547	xg8834
7	0	6	2	725	8549	2	9514	9546	xg8835
7	0	6	2	724	8550	2	9513	9545	xg8836
7	0	6	2	723	8551	2	9512	9544	xg8837
7	0	6	2	722	8552	2	9511	9543	xg8838
7	0	6	2	721	8553	2	9510	9542	xg8839
7	0	6	2	720	8554	2	9509	9541	xg8840
7	0	6	2	719	8555	2	9508	9540	xg8841
7	0	6	2	718	8556	2	9507	9539	xg8842
7	0	6	2	717	8557	2	9506	9538	xg8843
7	0	6	2	716	8558	2	9505	9537	xg8844
7	0	6	2	715	8559	2	9504	9536	xg8845
7	0	6	2	714	8560	2	9503	9535	xg8846
7	0	6	2	713	8561	2	9502	9534	xg8847
7	0	6	2	712	8562	2	9501	9533	xg8848
7	0	6	2	711	8563	2	9500	9532	xg8849
7	0	6	2	710	8564	2	9499	9531	xg8850
7	0	6	2	709	8565	2	9498	9530	xg8851
7	0	6	2	708	8566	2	9497	9529	xg8852
7	0	6	2	707	8567	2	9496	9528	xg8853
6	0	5	2	2190	8883	1	642	xg8854
6	0	5	2	2190	8882	1	641	xg8855
6	0	5	2	2190	8881	1	640	xg8856
6	0	5	2	2190	8880	1	639	xg8857
6	0	5	2	2190	8879	1	638	xg8858
6	0	5	2	2190	8878	1	637	xg8859
6	0	5	2	2190	8877	1	636	xg8860
6	0	5	2	2190	8876	1	635	xg8861
6	0	5	2	2190	8875	1	634	xg8862
6	0	5	2	2190	8874	1	633	xg8863
6	0	5	2	2190	8873	1	632	xg8864
6	0	5	2	2190	8872	1	631	xg8865
6	0	5	2	2190	8871	1	630	xg8866
6	0	5	2	2190	8870	1	629	xg8867
6	0	5	2	2190	8869	1	628	xg8868
6	0	5	2	2190	8868	1	626	xg8869
6	0	5	2	2190	8867	1	625	xg8870
6	0	5	2	2190	8866	1	624	xg8871
6	0	5	2	2190	8865	1	623	xg8872
6	0	5	2	2190	8864	1	621	xg8873
6	0	5	2	2190	8863	1	620	xg8874
6	0	5	2	2190	8862	1	619	xg8875
6	0	5	2	2190	8861	1	618	xg8876
6	0	5	2	2190	8860	1	617	xg8877
6	0	5	2	2190	8859	1	616	xg8878
6	0	5	2	2190	8858	1	614	xg8879
6	0	5	2	2190	8857	1	613	xg8880
6	0	5	2	2190	8856	1	612	xg8881
6	0	5	2	2190	8884	1	611	xg8882
6	0	5	2	2189	8851	1	610	xg8883
6	0	5	2	2189	8850	1	609	xg8884
6	0	5	2	2189	8849	1	608	xg8885
6	0	5	2	2189	8848	1	607	xg8886
6	0	5	2	2189	8847	1	606	xg8887
6	0	5	2	2189	8846	1	605	xg8888
6	0	5	2	2189	8845	1	604	xg8889
6	0	5	2	2189	8844	1	603	xg8890
6	0	5	2	2189	8843	1	602	xg8891
6	0	5	2	2189	8842	1	601	xg8892
6	0	5	2	2189	8841	1	600	xg8893
6	0	5	2	2189	8840	1	599	xg8894
6	0	5	2	2189	8839	1	598	xg8895
6	0	5	2	2189	8838	1	597	xg8896
6	0	5	2	2189	8837	1	596	xg8897
6	0	5	2	2189	8836	1	594	xg8898
6	0	5	2	2189	8835	1	593	xg8899
6	0	5	2	2189	8834	1	592	xg8900
6	0	5	2	2189	8833	1	591	xg8901
6	0	5	2	2189	8832	1	589	xg8902
6	0	5	2	2189	8831	1	588	xg8903
6	0	5	2	2189	8830	1	587	xg8904
6	0	5	2	2189	8829	1	586	xg8905
6	0	5	2	2189	8828	1	585	xg8906
6	0	5	2	2189	8827	1	584	xg8907
6	0	5	2	2189	8826	1	582	xg8908
6	0	5	2	2189	8825	1	581	xg8909
6	0	5	2	2189	8824	1	580	xg8910
6	0	5	2	2189	8852	1	579	xg8911
6	0	5	2	2188	8819	1	578	xg8912
6	0	5	2	2188	8818	1	577	xg8913
6	0	5	2	2188	8817	1	576	xg8914
6	0	5	2	2188	8816	1	575	xg8915
6	0	5	2	2188	8815	1	574	xg8916
6	0	5	2	2188	8814	1	573	xg8917
6	0	5	2	2188	8813	1	572	xg8918
6	0	5	2	2188	8812	1	571	xg8919
6	0	5	2	2188	8811	1	570	xg8920
6	0	5	2	2188	8810	1	569	xg8921
6	0	5	2	2188	8809	1	568	xg8922
6	0	5	2	2188	8808	1	567	xg8923
6	0	5	2	2188	8807	1	566	xg8924
6	0	5	2	2188	8806	1	565	xg8925
6	0	5	2	2188	8805	1	564	xg8926
6	0	5	2	2188	8804	1	562	xg8927
6	0	5	2	2188	8803	1	561	xg8928
6	0	5	2	2188	8802	1	560	xg8929
6	0	5	2	2188	8801	1	559	xg8930
6	0	5	2	2188	8800	1	557	xg8931
6	0	5	2	2188	8799	1	556	xg8932
6	0	5	2	2188	8798	1	555	xg8933
6	0	5	2	2188	8797	1	554	xg8934
6	0	5	2	2188	8796	1	553	xg8935
6	0	5	2	2188	8795	1	552	xg8936
6	0	5	2	2188	8794	1	550	xg8937
6	0	5	2	2188	8793	1	549	xg8938
6	0	5	2	2188	8792	1	548	xg8939
6	0	5	2	2188	8820	1	547	xg8940
6	0	5	2	2187	8787	1	546	xg8941
6	0	5	2	2187	8786	1	545	xg8942
6	0	5	2	2187	8785	1	544	xg8943
6	0	5	2	2187	8784	1	543	xg8944
6	0	5	2	2187	8783	1	542	xg8945
6	0	5	2	2187	8782	1	541	xg8946
6	0	5	2	2187	8781	1	540	xg8947
6	0	5	2	2187	8780	1	539	xg8948
6	0	5	2	2187	8779	1	538	xg8949
6	0	5	2	2187	8778	1	537	xg8950
6	0	5	2	2187	8777	1	536	xg8951
6	0	5	2	2187	8776	1	535	xg8952
6	0	5	2	2187	8775	1	534	xg8953
6	0	5	2	2187	8774	1	533	xg8954
6	0	5	2	2187	8773	1	532	xg8955
6	0	5	2	2187	8772	1	530	xg8956
6	0	5	2	2187	8771	1	529	xg8957
6	0	5	2	2187	8770	1	528	xg8958
6	0	5	2	2187	8769	1	527	xg8959
6	0	5	2	2187	8768	1	525	xg8960
6	0	5	2	2187	8767	1	524	xg8961
6	0	5	2	2187	8766	1	523	xg8962
6	0	5	2	2187	8765	1	522	xg8963
6	0	5	2	2187	8764	1	521	xg8964
6	0	5	2	2187	8763	1	520	xg8965
6	0	5	2	2187	8762	1	518	xg8966
6	0	5	2	2187	8761	1	517	xg8967
6	0	5	2	2187	8760	1	516	xg8968
6	0	5	2	2187	8788	1	515	xg8969
6	0	5	2	2186	8755	1	514	xg8970
6	0	5	2	2186	8754	1	513	xg8971
6	0	5	2	2186	8753	1	512	xg8972
6	0	5	2	2186	8752	1	511	xg8973
6	0	5	2	2186	8751	1	510	xg8974
6	0	5	2	2186	8750	1	509	xg8975
6	0	5	2	2186	8749	1	508	xg8976
6	0	5	2	2186	8748	1	507	xg8977
6	0	5	2	2186	8747	1	506	xg8978
6	0	5	2	2186	8746	1	505	xg8979
6	0	5	2	2186	8745	1	504	xg8980
6	0	5	2	2186	8744	1	503	xg8981
6	0	5	2	2186	8743	1	502	xg8982
6	0	5	2	2186	8742	1	501	xg8983
6	0	5	2	2186	8741	1	500	xg8984
6	0	5	2	2186	8740	1	498	xg8985
6	0	5	2	2186	8739	1	497	xg8986
6	0	5	2	2186	8738	1	496	xg8987
6	0	5	2	2186	8737	1	495	xg8988
6	0	5	2	2186	8736	1	493	xg8989
6	0	5	2	2186	8735	1	492	xg8990
6	0	5	2	2186	8734	1	491	xg8991
6	0	5	2	2186	8733	1	490	xg8992
6	0	5	2	2186	8732	1	489	xg8993
6	0	5	2	2186	8731	1	488	xg8994
6	0	5	2	2186	8730	1	486	xg8995
6	0	5	2	2186	8729	1	485	xg8996
6	0	5	2	2186	8728	1	484	xg8997
6	0	5	2	2186	8756	1	483	xg8998
6	0	5	2	2185	8723	1	482	xg8999
6	0	5	2	2185	8722	1	481	xg9000
6	0	5	2	2185	8721	1	480	xg9001
6	0	5	2	2185	8720	1	479	xg9002
6	0	5	2	2185	8719	1	478	xg9003
6	0	5	2	2185	8718	1	477	xg9004
6	0	5	2	2185	8717	1	476	xg9005
6	0	5	2	2185	8716	1	475	xg9006
6	0	5	2	2185	8715	1	474	xg9007
6	0	5	2	2185	8714	1	473	xg9008
6	0	5	2	2185	8713	1	472	xg9009
6	0	5	2	2185	8712	1	471	xg9010
6	0	5	2	2185	8711	1	470	xg9011
6	0	5	2	2185	8710	1	469	xg9012
6	0	5	2	2185	8709	1	468	xg9013
6	0	5	2	2185	8708	1	466	xg9014
6	0	5	2	2185	8707	1	465	xg9015
6	0	5	2	2185	8706	1	464	xg9016
6	0	5	2	2185	8705	1	463	xg9017
6	0	5	2	2185	8704	1	461	xg9018
6	0	5	2	2185	8703	1	460	xg9019
6	0	5	2	2185	8702	1	459	xg9020
6	0	5	2	2185	8701	1	458	xg9021
6	0	5	2	2185	8700	1	457	xg9022
6	0	5	2	2185	8699	1	456	xg9023
6	0	5	2	2185	8698	1	454	xg9024
6	0	5	2	2185	8697	1	453	xg9025
6	0	5	2	2185	8696	1	452	xg9026
6	0	5	2	2185	8724	1	451	xg9027
6	0	5	2	2184	8691	1	450	xg9028
6	0	5	2	2184	8690	1	449	xg9029
6	0	5	2	2184	8689	1	448	xg9030
6	0	5	2	2184	8688	1	447	xg9031
6	0	5	2	2184	8687	1	446	xg9032
6	0	5	2	2184	8686	1	445	xg9033
6	0	5	2	2184	8685	1	444	xg9034
6	0	5	2	2184	8684	1	443	xg9035
6	0	5	2	2184	8683	1	442	xg9036
6	0	5	2	2184	8682	1	441	xg9037
6	0	5	2	2184	8681	1	440	xg9038
6	0	5	2	2184	8680	1	439	xg9039
6	0	5	2	2184	8679	1	438	xg9040
6	0	5	2	2184	8678	1	437	xg9041
6	0	5	2	2184	8677	1	436	xg9042
6	0	5	2	2184	8676	1	434	xg9043
6	0	5	2	2184	8675	1	433	xg9044
6	0	5	2	2184	8674	1	432	xg9045
6	0	5	2	2184	8673	1	431	xg9046
6	0	5	2	2184	8672	1	429	xg9047
6	0	5	2	2184	8671	1	428	xg9048
6	0	5	2	2184	8670	1	427	xg9049
6	0	5	2	2184	8669	1	426	xg9050
6	0	5	2	2184	8668	1	425	xg9051
6	0	5	2	2184	8667	1	424	xg9052
6	0	5	2	2184	8666	1	422	xg9053
6	0	5	2	2184	8665	1	421	xg9054
6	0	5	2	2184	8664	1	420	xg9055
6	0	5	2	2184	8692	1	419	xg9056
6	0	5	2	2183	8659	1	418	xg9057
6	0	5	2	2183	8658	1	417	xg9058
6	0	5	2	2183	8657	1	416	xg9059
6	0	5	2	2183	8656	1	415	xg9060
6	0	5	2	2183	8655	1	414	xg9061
6	0	5	2	2183	8654	1	413	xg9062
6	0	5	2	2183	8653	1	412	xg9063
6	0	5	2	2183	8652	1	411	xg9064
6	0	5	2	2183	8651	1	410	xg9065
6	0	5	2	2183	8650	1	409	xg9066
6	0	5	2	2183	8649	1	408	xg9067
6	0	5	2	2183	8648	1	407	xg9068
6	0	5	2	2183	8647	1	406	xg9069
6	0	5	2	2183	8646	1	405	xg9070
6	0	5	2	2183	8645	1	404	xg9071
6	0	5	2	2183	8644	1	402	xg9072
6	0	5	2	2183	8643	1	401	xg9073
6	0	5	2	2183	8642	1	400	xg9074
6	0	5	2	2183	8641	1	399	xg9075
6	0	5	2	2183	8640	1	397	xg9076
6	0	5	2	2183	8639	1	396	xg9077
6	0	5	2	2183	8638	1	395	xg9078
6	0	5	2	2183	8637	1	394	xg9079
6	0	5	2	2183	8636	1	393	xg9080
6	0	5	2	2183	8635	1	392	xg9081
6	0	5	2	2183	8634	1	390	xg9082
6	0	5	2	2183	8633	1	389	xg9083
6	0	5	2	2183	8632	1	388	xg9084
6	0	5	2	2183	8660	1	387	xg9085
6	0	5	2	2182	8627	1	386	xg9086
6	0	5	2	2182	8626	1	385	xg9087
6	0	5	2	2182	8625	1	384	xg9088
6	0	5	2	2182	8624	1	383	xg9089
6	0	5	2	2182	8623	1	382	xg9090
6	0	5	2	2182	8622	1	381	xg9091
6	0	5	2	2182	8621	1	380	xg9092
6	0	5	2	2182	8620	1	379	xg9093
6	0	5	2	2182	8619	1	378	xg9094
6	0	5	2	2182	8618	1	377	xg9095
6	0	5	2	2182	8617	1	376	xg9096
6	0	5	2	2182	8616	1	375	xg9097
6	0	5	2	2182	8615	1	374	xg9098
6	0	5	2	2182	8614	1	373	xg9099
6	0	5	2	2182	8613	1	372	xg9100
6	0	5	2	2182	8612	1	370	xg9101
6	0	5	2	2182	8611	1	369	xg9102
6	0	5	2	2182	8610	1	368	xg9103
6	0	5	2	2182	8609	1	367	xg9104
6	0	5	2	2182	8608	1	365	xg9105
6	0	5	2	2182	8607	1	364	xg9106
6	0	5	2	2182	8606	1	363	xg9107
6	0	5	2	2182	8605	1	362	xg9108
6	0	5	2	2182	8604	1	361	xg9109
6	0	5	2	2182	8603	1	360	xg9110
6	0	5	2	2182	8602	1	358	xg9111
6	0	5	2	2182	8601	1	357	xg9112
6	0	5	2	2182	8600	1	356	xg9113
6	0	5	2	2182	8628	1	355	xg9114
7	0	5	2	358	8629	2	10098	10099	xg9115
7	0	5	2	365	8630	2	10097	10100	xg9116
7	0	5	2	370	8631	2	10096	10101	xg9117
7	0	5	2	390	8661	2	10095	10102	xg9118
7	0	5	2	397	8662	2	10094	10103	xg9119
7	0	5	2	402	8663	2	10093	10104	xg9120
7	0	5	2	422	8693	2	10092	10105	xg9121
7	0	5	2	429	8694	2	10091	10106	xg9122
7	0	5	2	434	8695	2	10090	10107	xg9123
7	0	5	2	454	8725	2	10089	10108	xg9124
7	0	5	2	461	8726	2	10088	10109	xg9125
7	0	5	2	466	8727	2	10087	10110	xg9126
7	0	5	2	486	8757	2	10086	10111	xg9127
7	0	5	2	493	8758	2	10085	10112	xg9128
7	0	5	2	498	8759	2	10084	10113	xg9129
7	0	5	2	518	8789	2	10083	10114	xg9130
7	0	5	2	525	8790	2	10082	10115	xg9131
7	0	5	2	530	8791	2	10081	10116	xg9132
7	0	5	2	550	8821	2	10080	10117	xg9133
7	0	5	2	557	8822	2	10079	10118	xg9134
7	0	5	2	562	8823	2	10078	10119	xg9135
7	0	5	2	582	8853	2	10077	10120	xg9136
7	0	5	2	589	8854	2	10076	10121	xg9137
7	0	5	2	594	8855	2	10075	10122	xg9138
7	0	5	2	614	8885	2	10074	10123	xg9139
7	0	5	2	621	8886	2	10073	10124	xg9140
7	0	5	2	626	8887	2	10072	10125	xg9141
7	0	7	2	8567	9207	1	10413	xg9142
7	0	7	2	8566	9206	1	10412	xg9143
7	0	7	2	8565	9205	1	10411	xg9144
7	0	7	2	8564	9204	1	10410	xg9145
7	0	7	2	8563	9203	1	10409	xg9146
7	0	7	2	8562	9202	1	10408	xg9147
7	0	7	2	8561	9201	1	10407	xg9148
7	0	7	2	8560	9200	1	10406	xg9149
7	0	7	2	8559	9199	1	10405	xg9150
7	0	7	2	8558	9198	1	10404	xg9151
7	0	7	2	8557	9197	1	10403	xg9152
7	0	7	2	8556	9196	1	10402	xg9153
7	0	7	2	8555	9195	1	10401	xg9154
7	0	7	2	8554	9194	1	10400	xg9155
7	0	7	2	8553	9193	1	10399	xg9156
7	0	7	2	8552	9192	1	10398	xg9157
7	0	7	2	8551	9191	1	10397	xg9158
7	0	7	2	8550	9190	1	10396	xg9159
7	0	7	2	8549	9189	1	10395	xg9160
7	0	7	2	8548	9188	1	10394	xg9161
7	0	7	2	8547	9187	1	10393	xg9162
7	0	7	2	8546	9186	1	10392	xg9163
7	0	7	2	8545	9185	1	10391	xg9164
7	0	7	2	8544	9184	1	10390	xg9165
7	0	7	2	8543	9183	1	10389	xg9166
7	0	7	2	8542	9182	1	10388	xg9167
7	0	7	2	8541	9181	1	10387	xg9168
7	0	7	2	8540	9180	1	10386	xg9169
7	0	7	2	8539	9179	1	10385	xg9170
7	0	7	2	8538	9178	1	10384	xg9171
7	0	7	2	8537	9177	1	10383	xg9172
7	0	7	2	8536	9176	1	10382	xg9173
7	0	7	2	707	9207	1	10413	xg9174
7	0	7	2	708	9206	1	10412	xg9175
7	0	7	2	709	9205	1	10411	xg9176
7	0	7	2	710	9204	1	10410	xg9177
7	0	7	2	711	9203	1	10409	xg9178
7	0	7	2	712	9202	1	10408	xg9179
7	0	7	2	713	9201	1	10407	xg9180
7	0	7	2	714	9200	1	10406	xg9181
7	0	7	2	715	9199	1	10405	xg9182
7	0	7	2	716	9198	1	10404	xg9183
7	0	7	2	717	9197	1	10403	xg9184
7	0	7	2	718	9196	1	10402	xg9185
7	0	7	2	719	9195	1	10401	xg9186
7	0	7	2	720	9194	1	10400	xg9187
7	0	7	2	721	9193	1	10399	xg9188
7	0	7	2	722	9192	1	10398	xg9189
7	0	7	2	723	9191	1	10397	xg9190
7	0	7	2	724	9190	1	10396	xg9191
7	0	7	2	725	9189	1	10395	xg9192
7	0	7	2	726	9188	1	10394	xg9193
7	0	7	2	727	9187	1	10393	xg9194
7	0	7	2	728	9186	1	10392	xg9195
7	0	7	2	729	9185	1	10391	xg9196
7	0	7	2	730	9184	1	10390	xg9197
7	0	7	2	731	9183	1	10389	xg9198
7	0	7	2	732	9182	1	10388	xg9199
7	0	7	2	733	9181	1	10387	xg9200
7	0	7	2	734	9180	1	10386	xg9201
7	0	7	2	735	9179	1	10385	xg9202
7	0	7	2	736	9178	1	10384	xg9203
7	0	7	2	737	9177	1	10383	xg9204
7	0	7	2	738	9176	1	10382	xg9205
7	0	7	2	8535	9175	1	10381	xg9206
7	0	7	2	8534	9174	1	10380	xg9207
7	0	7	2	8533	9173	1	10379	xg9208
7	0	7	2	8532	9172	1	10378	xg9209
7	0	7	2	8531	9171	1	10377	xg9210
7	0	7	2	8530	9170	1	10376	xg9211
