7	0	10299	2	8449	9089	1	10295	xg9356
7	0	10297	2	8448	9088	1	10294	xg9357
7	0	10295	2	8447	9087	1	10293	xg9358
7	0	10293	2	8446	9086	1	10292	xg9359
7	0	10291	2	8445	9085	1	10291	xg9360
7	0	10289	2	8444	9084	1	10290	xg9361
7	0	10287	2	8443	9083	1	10289	xg9362
7	0	10285	2	8442	9082	1	10288	xg9363
7	0	10283	2	8441	9081	1	10287	xg9364
7	0	10281	2	8440	9080	1	10286	xg9365
7	0	10024	2	1187	9111	1	10317	xg9366
7	0	10022	2	1188	9110	1	10316	xg9367
7	0	10020	2	1189	9109	1	10315	xg9368
7	0	10018	2	1190	9108	1	10314	xg9369
7	0	10016	2	1191	9107	1	10313	xg9370
7	0	10014	2	1192	9106	1	10312	xg9371
7	0	10012	2	1193	9105	1	10311	xg9372
7	0	10010	2	1194	9104	1	10310	xg9373
7	0	10008	2	1195	9103	1	10309	xg9374
7	0	10006	2	1196	9102	1	10308	xg9375
7	0	10004	2	1197	9101	1	10307	xg9376
7	0	10002	2	1198	9100	1	10306	xg9377
7	0	10000	2	1199	9099	1	10305	xg9378
7	0	9998	2	1200	9098	1	10304	xg9379
7	0	9996	2	1201	9097	1	10303	xg9380
7	0	9994	2	1202	9096	1	10302	xg9381
7	0	10312	2	1203	9095	1	10301	xg9382
7	0	10310	2	1204	9094	1	10300	xg9383
7	0	10308	2	1205	9093	1	10299	xg9384
7	0	10306	2	1206	9092	1	10298	xg9385
7	0	10304	2	1207	9091	1	10297	xg9386
7	0	10302	2	1208	9090	1	10296	xg9387
7	0	10300	2	1209	9089	1	10295	xg9388
7	0	10298	2	1210	9088	1	10294	xg9389
7	0	10296	2	1211	9087	1	10293	xg9390
7	0	10294	2	1212	9086	1	10292	xg9391
7	0	10292	2	1213	9085	1	10291	xg9392
7	0	10290	2	1214	9084	1	10290	xg9393
7	0	10288	2	1215	9083	1	10289	xg9394
7	0	10286	2	1216	9082	1	10288	xg9395
7	0	10284	2	1217	9081	1	10287	xg9396
7	0	10282	2	1218	9080	1	10286	xg9397
7	0	9991	2	8439	9079	1	10285	xg9398
7	0	9989	2	8438	9078	1	10284	xg9399
7	0	9987	2	8437	9077	1	10283	xg9400
7	0	9985	2	8436	9076	1	10282	xg9401
7	0	9983	2	8435	9075	1	10281	xg9402
7	0	9981	2	8434	9074	1	10280	xg9403
7	0	9979	2	8433	9073	1	10279	xg9404
7	0	9977	2	8432	9072	1	10278	xg9405
7	0	9975	2	8431	9071	1	10277	xg9406
7	0	9973	2	8430	9070	1	10276	xg9407
7	0	9971	2	8429	9069	1	10275	xg9408
7	0	9969	2	8428	9068	1	10274	xg9409
7	0	9967	2	8427	9067	1	10273	xg9410
7	0	9965	2	8426	9066	1	10272	xg9411
7	0	9963	2	8425	9065	1	10271	xg9412
7	0	9961	2	8424	9064	1	10270	xg9413
7	0	10279	2	8423	9063	1	10269	xg9414
7	0	10277	2	8422	9062	1	10268	xg9415
7	0	10275	2	8421	9061	1	10267	xg9416
7	0	10273	2	8420	9060	1	10266	xg9417
7	0	10271	2	8419	9059	1	10265	xg9418
7	0	10269	2	8418	9058	1	10264	xg9419
7	0	10267	2	8417	9057	1	10263	xg9420
7	0	10265	2	8416	9056	1	10262	xg9421
7	0	10263	2	8415	9055	1	10261	xg9422
7	0	10261	2	8414	9054	1	10260	xg9423
7	0	10259	2	8413	9053	1	10259	xg9424
7	0	10257	2	8412	9052	1	10258	xg9425
7	0	10255	2	8411	9051	1	10257	xg9426
7	0	10253	2	8410	9050	1	10256	xg9427
7	0	10251	2	8409	9049	1	10255	xg9428
7	0	10249	2	8408	9048	1	10254	xg9429
7	0	9992	2	1347	9079	1	10285	xg9430
7	0	9990	2	1348	9078	1	10284	xg9431
7	0	9988	2	1349	9077	1	10283	xg9432
7	0	9986	2	1350	9076	1	10282	xg9433
7	0	9984	2	1351	9075	1	10281	xg9434
7	0	9982	2	1352	9074	1	10280	xg9435
7	0	9980	2	1353	9073	1	10279	xg9436
7	0	9978	2	1354	9072	1	10278	xg9437
7	0	9976	2	1355	9071	1	10277	xg9438
7	0	9974	2	1356	9070	1	10276	xg9439
7	0	9972	2	1357	9069	1	10275	xg9440
7	0	9970	2	1358	9068	1	10274	xg9441
7	0	9968	2	1359	9067	1	10273	xg9442
7	0	9966	2	1360	9066	1	10272	xg9443
7	0	9964	2	1361	9065	1	10271	xg9444
7	0	9962	2	1362	9064	1	10270	xg9445
7	0	10280	2	1363	9063	1	10269	xg9446
7	0	10278	2	1364	9062	1	10268	xg9447
7	0	10276	2	1365	9061	1	10267	xg9448
7	0	10274	2	1366	9060	1	10266	xg9449
7	0	10272	2	1367	9059	1	10265	xg9450
7	0	10270	2	1368	9058	1	10264	xg9451
7	0	10268	2	1369	9057	1	10263	xg9452
7	0	10266	2	1370	9056	1	10262	xg9453
7	0	10264	2	1371	9055	1	10261	xg9454
7	0	10262	2	1372	9054	1	10260	xg9455
7	0	10260	2	1373	9053	1	10259	xg9456
7	0	10258	2	1374	9052	1	10258	xg9457
7	0	10256	2	1375	9051	1	10257	xg9458
7	0	10254	2	1376	9050	1	10256	xg9459
7	0	10252	2	1377	9049	1	10255	xg9460
7	0	10250	2	1378	9048	1	10254	xg9461
7	0	9959	2	8407	9047	1	10253	xg9462
7	0	9957	2	8406	9046	1	10252	xg9463
7	0	9955	2	8405	9045	1	10251	xg9464
7	0	9953	2	8404	9044	1	10250	xg9465
7	0	9951	2	8403	9043	1	10249	xg9466
7	0	9949	2	8402	9042	1	10248	xg9467
7	0	9947	2	8401	9041	1	10247	xg9468
7	0	9945	2	8400	9040	1	10246	xg9469
7	0	9943	2	8399	9039	1	10245	xg9470
7	0	9941	2	8398	9038	1	10244	xg9471
7	0	9939	2	8397	9037	1	10243	xg9472
7	0	9937	2	8396	9036	1	10242	xg9473
7	0	9935	2	8395	9035	1	10241	xg9474
7	0	9933	2	8394	9034	1	10240	xg9475
7	0	9931	2	8393	9033	1	10239	xg9476
7	0	9929	2	8392	9032	1	10238	xg9477
7	0	10247	2	8391	9031	1	10237	xg9478
7	0	10245	2	8390	9030	1	10236	xg9479
7	0	10243	2	8389	9029	1	10235	xg9480
7	0	10241	2	8388	9028	1	10234	xg9481
7	0	10239	2	8387	9027	1	10233	xg9482
7	0	10237	2	8386	9026	1	10232	xg9483
7	0	10235	2	8385	9025	1	10231	xg9484
7	0	10233	2	8384	9024	1	10230	xg9485
7	0	10231	2	8383	9023	1	10229	xg9486
7	0	10229	2	8382	9022	1	10228	xg9487
7	0	10227	2	8381	9021	1	10227	xg9488
7	0	10225	2	8380	9020	1	10226	xg9489
7	0	10223	2	8379	9019	1	10225	xg9490
7	0	10221	2	8378	9018	1	10224	xg9491
7	0	10219	2	8377	9017	1	10223	xg9492
7	0	10217	2	8376	9016	1	10222	xg9493
7	0	9960	2	1507	9047	1	10253	xg9494
7	0	9958	2	1508	9046	1	10252	xg9495
7	0	9956	2	1509	9045	1	10251	xg9496
7	0	9954	2	1510	9044	1	10250	xg9497
7	0	9952	2	1511	9043	1	10249	xg9498
7	0	9950	2	1512	9042	1	10248	xg9499
7	0	9948	2	1513	9041	1	10247	xg9500
7	0	9946	2	1514	9040	1	10246	xg9501
7	0	9944	2	1515	9039	1	10245	xg9502
7	0	9942	2	1516	9038	1	10244	xg9503
7	0	9940	2	1517	9037	1	10243	xg9504
7	0	9938	2	1518	9036	1	10242	xg9505
7	0	9936	2	1519	9035	1	10241	xg9506
7	0	9934	2	1520	9034	1	10240	xg9507
7	0	9932	2	1521	9033	1	10239	xg9508
7	0	9930	2	1522	9032	1	10238	xg9509
7	0	10248	2	1523	9031	1	10237	xg9510
7	0	10246	2	1524	9030	1	10236	xg9511
7	0	10244	2	1525	9029	1	10235	xg9512
7	0	10242	2	1526	9028	1	10234	xg9513
7	0	10240	2	1527	9027	1	10233	xg9514
7	0	10238	2	1528	9026	1	10232	xg9515
7	0	10236	2	1529	9025	1	10231	xg9516
7	0	10234	2	1530	9024	1	10230	xg9517
7	0	10232	2	1531	9023	1	10229	xg9518
7	0	10230	2	1532	9022	1	10228	xg9519
7	0	10228	2	1533	9021	1	10227	xg9520
7	0	10226	2	1534	9020	1	10226	xg9521
7	0	10224	2	1535	9019	1	10225	xg9522
7	0	10222	2	1536	9018	1	10224	xg9523
7	0	10220	2	1537	9017	1	10223	xg9524
7	0	10218	2	1538	9016	1	10222	xg9525
7	0	9927	2	8375	9015	1	10221	xg9526
7	0	9925	2	8374	9014	1	10220	xg9527
7	0	9923	2	8373	9013	1	10219	xg9528
7	0	9921	2	8372	9012	1	10218	xg9529
7	0	9919	2	8371	9011	1	10217	xg9530
7	0	9917	2	8370	9010	1	10216	xg9531
7	0	9915	2	8369	9009	1	10215	xg9532
7	0	9913	2	8368	9008	1	10214	xg9533
7	0	9911	2	8367	9007	1	10213	xg9534
7	0	9909	2	8366	9006	1	10212	xg9535
7	0	9907	2	8365	9005	1	10211	xg9536
7	0	9905	2	8364	9004	1	10210	xg9537
7	0	9903	2	8363	9003	1	10209	xg9538
7	0	9901	2	8362	9002	1	10208	xg9539
7	0	9899	2	8361	9001	1	10207	xg9540
7	0	9897	2	8360	9000	1	10206	xg9541
7	0	10215	2	8359	8999	1	10205	xg9542
7	0	10213	2	8358	8998	1	10204	xg9543
7	0	10211	2	8357	8997	1	10203	xg9544
7	0	10209	2	8356	8996	1	10202	xg9545
7	0	10207	2	8355	8995	1	10201	xg9546
7	0	10205	2	8354	8994	1	10200	xg9547
7	0	10203	2	8353	8993	1	10199	xg9548
7	0	10201	2	8352	8992	1	10198	xg9549
7	0	10199	2	8351	8991	1	10197	xg9550
7	0	10197	2	8350	8990	1	10196	xg9551
7	0	10195	2	8349	8989	1	10195	xg9552
7	0	10193	2	8348	8988	1	10194	xg9553
7	0	10191	2	8347	8987	1	10193	xg9554
7	0	10189	2	8346	8986	1	10192	xg9555
7	0	10187	2	8345	8985	1	10191	xg9556
7	0	10185	2	8344	8984	1	10190	xg9557
7	0	9928	2	1667	9015	1	10221	xg9558
7	0	9926	2	1668	9014	1	10220	xg9559
7	0	9924	2	1669	9013	1	10219	xg9560
7	0	9922	2	1670	9012	1	10218	xg9561
7	0	9920	2	1671	9011	1	10217	xg9562
7	0	9918	2	1672	9010	1	10216	xg9563
7	0	9916	2	1673	9009	1	10215	xg9564
7	0	9914	2	1674	9008	1	10214	xg9565
7	0	9912	2	1675	9007	1	10213	xg9566
7	0	9910	2	1676	9006	1	10212	xg9567
7	0	9908	2	1677	9005	1	10211	xg9568
7	0	9906	2	1678	9004	1	10210	xg9569
7	0	9904	2	1679	9003	1	10209	xg9570
7	0	9902	2	1680	9002	1	10208	xg9571
7	0	9900	2	1681	9001	1	10207	xg9572
7	0	9898	2	1682	9000	1	10206	xg9573
7	0	10216	2	1683	8999	1	10205	xg9574
7	0	10214	2	1684	8998	1	10204	xg9575
7	0	10212	2	1685	8997	1	10203	xg9576
7	0	10210	2	1686	8996	1	10202	xg9577
7	0	10208	2	1687	8995	1	10201	xg9578
7	0	10206	2	1688	8994	1	10200	xg9579
7	0	10204	2	1689	8993	1	10199	xg9580
7	0	10202	2	1690	8992	1	10198	xg9581
7	0	10200	2	1691	8991	1	10197	xg9582
7	0	10198	2	1692	8990	1	10196	xg9583
7	0	10196	2	1693	8989	1	10195	xg9584
7	0	10194	2	1694	8988	1	10194	xg9585
7	0	10192	2	1695	8987	1	10193	xg9586
7	0	10190	2	1696	8986	1	10192	xg9587
7	0	10188	2	1697	8985	1	10191	xg9588
7	0	10186	2	1698	8984	1	10190	xg9589
7	0	9895	2	8343	8983	1	10189	xg9590
7	0	9893	2	8342	8982	1	10188	xg9591
7	0	9891	2	8341	8981	1	10187	xg9592
7	0	9889	2	8340	8980	1	10186	xg9593
7	0	9887	2	8339	8979	1	10185	xg9594
7	0	9885	2	8338	8978	1	10184	xg9595
7	0	9883	2	8337	8977	1	10183	xg9596
7	0	9881	2	8336	8976	1	10182	xg9597
7	0	9879	2	8335	8975	1	10181	xg9598
7	0	9877	2	8334	8974	1	10180	xg9599
7	0	9875	2	8333	8973	1	10179	xg9600
7	0	9873	2	8332	8972	1	10178	xg9601
7	0	9871	2	8331	8971	1	10177	xg9602
7	0	9869	2	8330	8970	1	10176	xg9603
7	0	9867	2	8329	8969	1	10175	xg9604
7	0	9865	2	8328	8968	1	10174	xg9605
7	0	10183	2	8327	8967	1	10173	xg9606
7	0	10181	2	8326	8966	1	10172	xg9607
7	0	10179	2	8325	8965	1	10171	xg9608
7	0	10177	2	8324	8964	1	10170	xg9609
7	0	10175	2	8323	8963	1	10169	xg9610
7	0	10173	2	8322	8962	1	10168	xg9611
7	0	10171	2	8321	8961	1	10167	xg9612
7	0	10169	2	8320	8960	1	10166	xg9613
7	0	10167	2	8319	8959	1	10165	xg9614
7	0	10165	2	8318	8958	1	10164	xg9615
7	0	10163	2	8317	8957	1	10163	xg9616
7	0	10161	2	8316	8956	1	10162	xg9617
7	0	10159	2	8315	8955	1	10161	xg9618
7	0	10157	2	8314	8954	1	10160	xg9619
7	0	10155	2	8313	8953	1	10159	xg9620
7	0	10153	2	8312	8952	1	10158	xg9621
7	0	9896	2	1827	8983	1	10189	xg9622
7	0	9894	2	1828	8982	1	10188	xg9623
7	0	9892	2	1829	8981	1	10187	xg9624
7	0	9890	2	1830	8980	1	10186	xg9625
7	0	9888	2	1831	8979	1	10185	xg9626
7	0	9886	2	1832	8978	1	10184	xg9627
7	0	9884	2	1833	8977	1	10183	xg9628
7	0	9882	2	1834	8976	1	10182	xg9629
7	0	9880	2	1835	8975	1	10181	xg9630
7	0	9878	2	1836	8974	1	10180	xg9631
7	0	9876	2	1837	8973	1	10179	xg9632
7	0	9874	2	1838	8972	1	10178	xg9633
7	0	9872	2	1839	8971	1	10177	xg9634
7	0	9870	2	1840	8970	1	10176	xg9635
7	0	9868	2	1841	8969	1	10175	xg9636
7	0	9866	2	1842	8968	1	10174	xg9637
7	0	10184	2	1843	8967	1	10173	xg9638
7	0	10182	2	1844	8966	1	10172	xg9639
7	0	10180	2	1845	8965	1	10171	xg9640
7	0	10178	2	1846	8964	1	10170	xg9641
7	0	10176	2	1847	8963	1	10169	xg9642
7	0	10174	2	1848	8962	1	10168	xg9643
7	0	10172	2	1849	8961	1	10167	xg9644
7	0	10170	2	1850	8960	1	10166	xg9645
7	0	10168	2	1851	8959	1	10165	xg9646
7	0	10166	2	1852	8958	1	10164	xg9647
7	0	10164	2	1853	8957	1	10163	xg9648
7	0	10162	2	1854	8956	1	10162	xg9649
7	0	10160	2	1855	8955	1	10161	xg9650
7	0	10158	2	1856	8954	1	10160	xg9651
7	0	10156	2	1857	8953	1	10159	xg9652
7	0	10154	2	1858	8952	1	10158	xg9653
7	0	9863	2	8311	8951	1	10157	xg9654
7	0	9861	2	8310	8950	1	10156	xg9655
7	0	9859	2	8309	8949	1	10155	xg9656
7	0	9857	2	8308	8948	1	10154	xg9657
7	0	9855	2	8307	8947	1	10153	xg9658
7	0	9853	2	8306	8946	1	10152	xg9659
7	0	9851	2	8305	8945	1	10151	xg9660
7	0	9849	2	8304	8944	1	10150	xg9661
7	0	9847	2	8303	8943	1	10149	xg9662
7	0	9845	2	8302	8942	1	10148	xg9663
7	0	9843	2	8301	8941	1	10147	xg9664
7	0	9841	2	8300	8940	1	10146	xg9665
7	0	9839	2	8299	8939	1	10145	xg9666
7	0	9837	2	8298	8938	1	10144	xg9667
7	0	9835	2	8297	8937	1	10143	xg9668
7	0	9833	2	8296	8936	1	10142	xg9669
7	0	10151	2	8295	8935	1	10141	xg9670
7	0	10149	2	8294	8934	1	10140	xg9671
7	0	10147	2	8293	8933	1	10139	xg9672
7	0	10145	2	8292	8932	1	10138	xg9673
7	0	10143	2	8291	8931	1	10137	xg9674
7	0	10141	2	8290	8930	1	10136	xg9675
7	0	10139	2	8289	8929	1	10135	xg9676
7	0	10137	2	8288	8928	1	10134	xg9677
7	0	10135	2	8287	8927	1	10133	xg9678
7	0	10133	2	8286	8926	1	10132	xg9679
7	0	10131	2	8285	8925	1	10131	xg9680
7	0	10129	2	8284	8924	1	10130	xg9681
7	0	10127	2	8283	8923	1	10129	xg9682
7	0	10125	2	8282	8922	1	10128	xg9683
7	0	10123	2	8281	8921	1	10127	xg9684
7	0	10121	2	8280	8920	1	10126	xg9685
7	0	9864	2	1987	8951	1	10157	xg9686
7	0	9862	2	1988	8950	1	10156	xg9687
7	0	9860	2	1989	8949	1	10155	xg9688
7	0	9858	2	1990	8948	1	10154	xg9689
7	0	9856	2	1991	8947	1	10153	xg9690
7	0	9854	2	1992	8946	1	10152	xg9691
7	0	9852	2	1993	8945	1	10151	xg9692
7	0	9850	2	1994	8944	1	10150	xg9693
7	0	9848	2	1995	8943	1	10149	xg9694
7	0	9846	2	1996	8942	1	10148	xg9695
7	0	9844	2	1997	8941	1	10147	xg9696
7	0	9842	2	1998	8940	1	10146	xg9697
7	0	9840	2	1999	8939	1	10145	xg9698
7	0	9838	2	2000	8938	1	10144	xg9699
7	0	9836	2	2001	8937	1	10143	xg9700
7	0	9834	2	2002	8936	1	10142	xg9701
7	0	10152	2	2003	8935	1	10141	xg9702
7	0	10150	2	2004	8934	1	10140	xg9703
7	0	10148	2	2005	8933	1	10139	xg9704
7	0	10146	2	2006	8932	1	10138	xg9705
7	0	10144	2	2007	8931	1	10137	xg9706
7	0	10142	2	2008	8930	1	10136	xg9707
7	0	10140	2	2009	8929	1	10135	xg9708
7	0	10138	2	2010	8928	1	10134	xg9709
7	0	10136	2	2011	8927	1	10133	xg9710
7	0	10134	2	2012	8926	1	10132	xg9711
7	0	10132	2	2013	8925	1	10131	xg9712
7	0	10130	2	2014	8924	1	10130	xg9713
7	0	10128	2	2015	8923	1	10129	xg9714
7	0	10126	2	2016	8922	1	10128	xg9715
7	0	10124	2	2017	8921	1	10127	xg9716
7	0	10122	2	2018	8920	1	10126	xg9717
7	0	9480	2	8887	9495	1	10440	xg9718
7	0	9482	2	8886	9494	1	10439	xg9719
7	0	9484	2	8885	9493	1	10438	xg9720
7	0	9474	2	8855	9492	1	10437	xg9721
7	0	9476	2	8854	9491	1	10436	xg9722
7	0	9478	2	8853	9490	1	10435	xg9723
7	0	9468	2	8823	9489	1	10434	xg9724
7	0	9470	2	8822	9488	1	10433	xg9725
7	0	9472	2	8821	9487	1	10432	xg9726
7	0	9462	2	8791	9486	1	10431	xg9727
7	0	9464	2	8790	9485	1	10430	xg9728
7	0	9466	2	8789	9484	1	10429	xg9729
7	0	9456	2	8759	9483	1	10428	xg9730
7	0	9458	2	8758	9482	1	10427	xg9731
7	0	9460	2	8757	9481	1	10426	xg9732
7	0	9450	2	8727	9480	1	10425	xg9733
7	0	9452	2	8726	9479	1	10424	xg9734
7	0	9454	2	8725	9478	1	10423	xg9735
7	0	9444	2	8695	9477	1	10422	xg9736
7	0	9446	2	8694	9476	1	10421	xg9737
7	0	9448	2	8693	9475	1	10420	xg9738
7	0	9438	2	8663	9474	1	10419	xg9739
7	0	9440	2	8662	9473	1	10418	xg9740
7	0	9442	2	8661	9472	1	10417	xg9741
7	0	9432	2	8631	9471	1	10416	xg9742
7	0	9434	2	8630	9470	1	10415	xg9743
7	0	9436	2	8629	9469	1	10414	xg9744
7	0	9437	3	358	9469	18183	1	10414	xg9745
7	0	9435	3	365	9470	18190	1	10415	xg9746
7	0	9433	3	370	9471	18195	1	10416	xg9747
7	0	9443	3	390	9472	18215	1	10417	xg9748
7	0	9441	3	397	9473	18222	1	10418	xg9749
7	0	9439	3	402	9474	18227	1	10419	xg9750
7	0	9449	3	422	9475	18247	1	10420	xg9751
7	0	9447	3	429	9476	18254	1	10421	xg9752
7	0	9445	3	434	9477	18259	1	10422	xg9753
7	0	9455	3	454	9478	18279	1	10423	xg9754
7	0	9453	3	461	9479	18286	1	10424	xg9755
7	0	9451	3	466	9480	18291	1	10425	xg9756
7	0	9461	3	486	9481	18311	1	10426	xg9757
7	0	9459	3	493	9482	18318	1	10427	xg9758
7	0	9457	3	498	9483	18323	1	10428	xg9759
7	0	9467	3	518	9484	18343	1	10429	xg9760
7	0	9465	3	525	9485	18350	1	10430	xg9761
7	0	9463	3	530	9486	18355	1	10431	xg9762
7	0	9473	3	550	9487	18375	1	10432	xg9763
7	0	9471	3	557	9488	18382	1	10433	xg9764
7	0	9469	3	562	9489	18387	1	10434	xg9765
7	0	9479	3	582	9490	18407	1	10435	xg9766
7	0	9477	3	589	9491	18414	1	10436	xg9767
7	0	9475	3	594	9492	18419	1	10437	xg9768
7	0	9485	3	614	9493	18439	1	10438	xg9769
7	0	9483	3	621	9494	18446	1	10439	xg9770
7	0	9481	3	626	9495	18451	1	10440	xg9771
7	0	10580	2	10039	10071	2	10441	11043	xg9772
7	0	10581	2	10038	10070	2	10442	11042	xg9773
7	0	10582	2	10037	10069	2	10443	11041	xg9774
7	0	10583	2	10036	10068	2	10444	11040	xg9775
7	0	10584	2	10035	10067	2	10445	11039	xg9776
7	0	10585	2	10034	10066	2	10446	11038	xg9777
7	0	10586	2	10033	10065	2	10447	11037	xg9778
7	0	10587	2	10032	10064	2	10448	11036	xg9779
7	0	10588	2	10031	10063	2	10449	11035	xg9780
7	0	10589	2	10030	10062	2	10450	11034	xg9781
7	0	10590	2	10029	10061	2	10451	11033	xg9782
7	0	10591	2	10028	10060	2	10452	11032	xg9783
7	0	10592	2	10027	10059	2	10453	11031	xg9784
7	0	10593	2	10026	10058	2	10454	11030	xg9785
7	0	10594	2	10025	10057	2	10455	11029	xg9786
7	0	10595	2	10024	10056	2	10456	11028	xg9787
7	0	10436	2	10023	10055	2	10457	11027	xg9788
7	0	10437	2	10022	10054	2	10458	11026	xg9789
7	0	10438	2	10021	10053	2	10459	11025	xg9790
7	0	10439	2	10020	10052	2	10460	11024	xg9791
7	0	10440	2	10019	10051	2	10461	11023	xg9792
7	0	10441	2	10018	10050	2	10462	11022	xg9793
7	0	10442	2	10017	10049	2	10463	11021	xg9794
7	0	10443	2	10016	10048	2	10464	11020	xg9795
7	0	10444	2	10015	10047	2	10465	11019	xg9796
7	0	10445	2	10014	10046	2	10466	11018	xg9797
7	0	10446	2	10013	10045	2	10467	11017	xg9798
7	0	10447	2	10012	10044	2	10468	11016	xg9799
7	0	10448	2	10011	10043	2	10469	11015	xg9800
7	0	10449	2	10010	10042	2	10470	11014	xg9801
7	0	10450	2	10009	10041	2	10471	11013	xg9802
7	0	10451	2	10008	10040	2	10472	11012	xg9803
7	0	10596	2	9975	10007	2	10473	11011	xg9804
7	0	10597	2	9974	10006	2	10474	11010	xg9805
7	0	10598	2	9973	10005	2	10475	11009	xg9806
7	0	10599	2	9972	10004	2	10476	11008	xg9807
7	0	10600	2	9971	10003	2	10477	11007	xg9808
7	0	10601	2	9970	10002	2	10478	11006	xg9809
7	0	10602	2	9969	10001	2	10479	11005	xg9810
7	0	10603	2	9968	10000	2	10480	11004	xg9811
7	0	10604	2	9967	9999	2	10481	11003	xg9812
7	0	10605	2	9966	9998	2	10482	11002	xg9813
7	0	10606	2	9965	9997	2	10483	11001	xg9814
7	0	10607	2	9964	9996	2	10484	11000	xg9815
7	0	10608	2	9963	9995	2	10485	10999	xg9816
7	0	10609	2	9962	9994	2	10486	10998	xg9817
7	0	10610	2	9961	9993	2	10487	10997	xg9818
7	0	10611	2	9960	9992	2	10488	10996	xg9819
7	0	10452	2	9959	9991	2	10489	10995	xg9820
7	0	10453	2	9958	9990	2	10490	10994	xg9821
7	0	10454	2	9957	9989	2	10491	10993	xg9822
7	0	10455	2	9956	9988	2	10492	10992	xg9823
7	0	10456	2	9955	9987	2	10493	10991	xg9824
7	0	10457	2	9954	9986	2	10494	10990	xg9825
7	0	10458	2	9953	9985	2	10495	10989	xg9826
7	0	10459	2	9952	9984	2	10496	10988	xg9827
7	0	10460	2	9951	9983	2	10497	10987	xg9828
7	0	10461	2	9950	9982	2	10498	10986	xg9829
7	0	10462	2	9949	9981	2	10499	10985	xg9830
7	0	10463	2	9948	9980	2	10500	10984	xg9831
7	0	10464	2	9947	9979	2	10501	10983	xg9832
7	0	10465	2	9946	9978	2	10502	10982	xg9833
7	0	10466	2	9945	9977	2	10503	10981	xg9834
7	0	10467	2	9944	9976	2	10504	10980	xg9835
7	0	10612	2	9911	9943	2	10505	10979	xg9836
7	0	10613	2	9910	9942	2	10506	10978	xg9837
7	0	10614	2	9909	9941	2	10507	10977	xg9838
7	0	10615	2	9908	9940	2	10508	10976	xg9839
7	0	10616	2	9907	9939	2	10509	10975	xg9840
7	0	10617	2	9906	9938	2	10510	10974	xg9841
7	0	10618	2	9905	9937	2	10511	10973	xg9842
7	0	10619	2	9904	9936	2	10512	10972	xg9843
7	0	10620	2	9903	9935	2	10513	10971	xg9844
7	0	10621	2	9902	9934	2	10514	10970	xg9845
7	0	10622	2	9901	9933	2	10515	10969	xg9846
7	0	10623	2	9900	9932	2	10516	10968	xg9847
7	0	10624	2	9899	9931	2	10517	10967	xg9848
7	0	10625	2	9898	9930	2	10518	10966	xg9849
7	0	10626	2	9897	9929	2	10519	10965	xg9850
7	0	10627	2	9896	9928	2	10520	10964	xg9851
7	0	10468	2	9895	9927	2	10521	10963	xg9852
7	0	10469	2	9894	9926	2	10522	10962	xg9853
7	0	10470	2	9893	9925	2	10523	10961	xg9854
7	0	10471	2	9892	9924	2	10524	10960	xg9855
7	0	10472	2	9891	9923	2	10525	10959	xg9856
7	0	10473	2	9890	9922	2	10526	10958	xg9857
7	0	10474	2	9889	9921	2	10527	10957	xg9858
7	0	10475	2	9888	9920	2	10528	10956	xg9859
7	0	10476	2	9887	9919	2	10529	10955	xg9860
7	0	10477	2	9886	9918	2	10530	10954	xg9861
7	0	10478	2	9885	9917	2	10531	10953	xg9862
7	0	10479	2	9884	9916	2	10532	10952	xg9863
7	0	10480	2	9883	9915	2	10533	10951	xg9864
7	0	10481	2	9882	9914	2	10534	10950	xg9865
7	0	10482	2	9881	9913	2	10535	10949	xg9866
7	0	10483	2	9880	9912	2	10536	10948	xg9867
7	0	10628	2	9847	9879	2	10537	10947	xg9868
7	0	10629	2	9846	9878	2	10538	10946	xg9869
7	0	10630	2	9845	9877	2	10539	10945	xg9870
7	0	10631	2	9844	9876	2	10540	10944	xg9871
7	0	10632	2	9843	9875	2	10541	10943	xg9872
7	0	10633	2	9842	9874	2	10542	10942	xg9873
7	0	10634	2	9841	9873	2	10543	10941	xg9874
7	0	10635	2	9840	9872	2	10544	10940	xg9875
7	0	10636	2	9839	9871	2	10545	10939	xg9876
7	0	10637	2	9838	9870	2	10546	10938	xg9877
7	0	10638	2	9837	9869	2	10547	10937	xg9878
7	0	10639	2	9836	9868	2	10548	10936	xg9879
7	0	10640	2	9835	9867	2	10549	10935	xg9880
7	0	10641	2	9834	9866	2	10550	10934	xg9881
7	0	10642	2	9833	9865	2	10551	10933	xg9882
7	0	10643	2	9832	9864	2	10552	10932	xg9883
7	0	10484	2	9831	9863	2	10553	10931	xg9884
7	0	10485	2	9830	9862	2	10554	10930	xg9885
7	0	10486	2	9829	9861	2	10555	10929	xg9886
7	0	10487	2	9828	9860	2	10556	10928	xg9887
7	0	10488	2	9827	9859	2	10557	10927	xg9888
7	0	10489	2	9826	9858	2	10558	10926	xg9889
7	0	10490	2	9825	9857	2	10559	10925	xg9890
7	0	10491	2	9824	9856	2	10560	10924	xg9891
7	0	10492	2	9823	9855	2	10561	10923	xg9892
7	0	10493	2	9822	9854	2	10562	10922	xg9893
7	0	10494	2	9821	9853	2	10563	10921	xg9894
7	0	10495	2	9820	9852	2	10564	10920	xg9895
7	0	10496	2	9819	9851	2	10565	10919	xg9896
7	0	10497	2	9818	9850	2	10566	10918	xg9897
